hereze,krivoverstvo,krivovɛrstvo,,,,,,
herna,iğryşçë,ig̠riʂtʂæ,,,,,,
heroin,gerójn,gɛroːjn,,,,,,
heslo,ğaslho,g̠asɬo,,,,,,
hierarchie,hijerarkhja,hijɛrarʁja,,,,,,
hierarichický,hijerarkhycznyj,hijɛrarʁytɕnyj,,,,,,
historie,istoríja,istoriːja,,,,,,
hlad,ğładth,g̠wað,,,,,,
hlad,hlâd,hlʌd,,,,,,
hlad,hĺadth,hlːað,,,,,,
hladký,głodkyj,gwodkyj,,,,,,
hladovka,hĺadthołka,hlːaðowka,,,,,,
hladový,hĺadthnyj,hlːaðnyj,,,,,,
hlaholice,glagoľica,glagoʎitsa,,,,,,
hlasatel,głosczyk,gwostɕyk,,,,,,
hlášení,głòşeňe,gwoʂɛɲɛ,,,,,,
hlas,głos,gwos,,,,,,
hlásit,głosyč,gwosytʃ,,,,,,
hlásit,głòsyč,gwøsytʃ,,,,,,
hlasitý,džvjecznyj,dʒvjɛtɕnyj,,,,,,
hlasování,głosovaňe,gwosovaɲɛ,,,,,,
hlasování,plhèbysćyth,pɬɛ̠bystsːyθ,,,,,,
hlasovat,głosovač,gwosovatʃ,,,,,,
hlava,głâva,gwʌva,,,,,,
hlava,głova,gwova,,,,,,
hlava (začátek),hlava,hlava,,,,,,
hlavně,ğlhavno,g̠ɬavno,,,,,,
hlavní,ğlavnyj,g̠lavnyj,,,,,,
hlavní město,stoĺ'ca,stolː'tsa,,,,,,
hlavný,głâvnyj,gwʌvnyj,,,,,,
hledat,szukač,ɕukatʃ,,,,,,
hledat,szuqăč,ɕuqa̠tʃ,,,,,,
hledět,ğlâdač,g̠lʌdatʃ,,,,,,
hlídaný,strażnyj,straʑnyj,,,,,,
hlídat,hlédthač,hlɛːðatʃ,,,,,,
hlídka,hlédthka,hlɛːðka,,,,,,
hlína,glhynka,gɬynka,,,,,,
hliník,alhuminjûm,aɬuminjʊm,,,,,,
hliník,hliňík,hliɲiːk,,,,,,
hloubka,hlûbokhošč,hlʊboʁoʃtʃ,,,,,,
hloupost,dzurnošč,dzurnoʃtʃ,,,,,,
hloupý,dzurnyj,dzurnyj,,,,,,
hloupý,ğlųpyj,g̠lʊːpyj,,,,,,
hlt,ğalt,g̠alt,,,,,,
hluboko,hlûbokho,hlʊboʁo,,,,,,
hluboký,hlûbokhyj,hlʊboʁyj,,,,,,
hluchý,ğlykhyj,g̠lyʁyj,,,,,,
hluchý,hlùkhyj,hlu̠ʁyj,,,,,,
hlucohta,ğlukhota,g̠luʁota,,,,,,
hluk,chluq,xluq,,,,,,
hluk,tenoh'tlh,tɛnoh'tɬ,,,,,,
hlupák,dųrakh,dʊːraʁ,pythomec,pyθomɛts,ğlûpjeć,g̠lʊpjɛtsː,ğege'n,g̠ɛgɛ'n
hlupák,dzuraq,dzuraq,,,,,,
hmota,matèrjálh,matɛ̠rjaːɬ,,,,,,
hmotnost,maśa,masːa,ńetą,ŋɛtɑ,,,,
hmyz,ovadzo,ovadzo,,,,,,
hnát,gnąč,gnɑtʃ,,,,,,
hnát,gńač,gŋatʃ,,,,,,
hnědá,brųza,brʊːza,,,,,,
hnědý,brųzovyj,brʊːzovyj,,,,,,
hněvat se,gňivač sa,gɲivatʃ sa,,,,,,
hněv,ğňeł,g̠ɲɛw,,,,,,
hněv,gňiv,gɲiv,,,,,,
hněvný,gňivnyj,gɲivnyj,,,,,,
hnít,gňyč,gɲytʃ,,,,,,
hnít,hyņÿč,hyɳʏtʃ,,,,,,
hnízdo,hnýzďysko,hnyːzɖysko,,,,,,
hnojivo,gnoj'ło,gnoj'wo,,,,,,
hnutí,hńuthje,hŋuθjɛ,,,,,,
hobby,hobbü,hobːɯ,,,,,,
hodina,czas,tɕas,,,,,,
hodina,czaśyna,tɕasːyna,,,,,,
hodinky,hodzyné,hodzynɛː,,,,,,
hodiny,zéğar,zɛːg̠ar,,,,,,
hodit,hądžič,haɑdʒitʃ,,,,,,
hod,łekh,wɛʁ,,,,,,
hodně,dużo,duʑo,,,,,,
hodně,mńogyj,mŋogyj,,,,,,
hodnost,godthnošč,goðnoʃtʃ,,,,,,
hodnost,ğodthnošč,g̠oðnoʃtʃ,,,,,,
hodnota,hodnothå,hodnoθɒ,,,,,,
hodnotný,ğodnothnyj,g̠ofnoθnyj,,,,,,
hodný,hòdthnyj,høðnyj,,,,,,
hody,khûdzy,ʁʊdzy,,,,,,
ho,go,go,,,,,,
ho,ğo,g̠o,,,,,,
hojit se,gojič sa,gojitʃ sa,,,,,,
hojný,szczedryj,ɕtɕɛdryj,,,,,,
hokej,hoqej,hoqɛj,,,,,,
hold,holdth,holð,,,,,,
holding,hoĺdyń,holːdyŋ,,,,,,
holit,hłolhÿč,hwoɬytʃ,,,,,,
holit,holyč,holytʃ,,,,,,
holka,džefczyća,dʒɛftɕytsːa,qhajlhýn,qhajɬyːn,,,,
holub,golûb,golʊb,,,,,,
honduras,hąndûraś,hɑndʊrasː,,,,,,
hongkong,hoń'qoń,hoŋ'qoŋ,höń'qőń,həŋ'qəːŋ,,,,
hon,hoń,hoŋ,,,,,,
honit,goňyč,goɲytʃ,,,,,,
honit,hońÿč,hoŋʏtʃ,,,,,,
hora,đabał,dʑabaw,,,,,,
hora,gųra,gʊːra,,,,,,
horčice,gorczyća,gortɕyna,,,,,,
horčice,gorczyca,gortɕytsa,,,,,,
hořčík,mâgnéz,mʌgnɛːz,,,,,,
hořčina,gorczyna,gortɕyna,,,,,,
hořet,ğorjáč,g̠orjaːtʃ,,,,,,
hořet,ğorjač,g̠orjatʃ,,,,,,
horizontální,hor'zonthàlnyj,hor'zonθɐlnyj,,,,,,
horizont,horüzonth,horɯzonθ,,,,,,
horko,gorjączo,gorjɑtɕo,,,,,,
hořkost,gorkosč,gorkostʃ,,,,,,
horký,gorjącznyj,gorjɑtɕno,,,,,,
hořký,gorkyj,gorkyj,,,,,,
hornatý,gųranskyj,gʊːranskyj,,,,,,
hornictví,gųrczystvo,gʊːrtɕystvo,,,,,,
horní,gųrnyj,gʊːrnyj,,,,,,
horník,głorczyk,gwortɕyk,,,,,,
horník,gųrczyk,gʊːrtɕyk,,,,,,
hornolužický,gųrnolûżyckyj,gʊːrnolʊʑytskyj,,,,,,
horolezec,ălpynczyk,a̠lpyntɕyk,,,,,,
horoucí,gorjacznyj,gorjatɕnyj,,,,,,
horský,gųrskyj,gʊːrskyj,,,,,,
horský hřbet,gřbeth,gɽbɛθ,,,,,,
horský nosič,sîr'dthár,sɥr'ðaːr,,,,,,
hory,gųry,gʊːry,,,,,,
hospoda,hospodthå,hospoðɒ,,,,,,
hospodář,gospodarczyk,gospodartɕyk,,,,,,
hospodář,gospodzin,gospodzin,,,,,,
hospodářský,gospodąrasnyj,gospodɑrasnyj,,,,,,
hospodářství,gospodąrstvo,gospodɑrstvo,,,,,,
hospodyně,gospodarzića,hospodaɽitsːa,,,,,,
host,gošč,goʃtʃ,,,,,,
hostina,goščyńa,goʃtʃyŋa,,,,,,
hostinec,goščińec,goʃtʃyŋɛts,,,,,,
hostit,goščič,goʃtʃitʃ,,,,,,
hotel,goščiňýca,goʃtʃiɲyːtsa,,,,,,
hotelový,goščiňýcznyj,goʃtʃiɲyːtɕnyj,,,,,,
hotový,gótovyj,goːtovyj,,,,,,
houba,gûba,gʊba,,,,,,
houba (mycí),gąbka,gɑbka,,,,,,
houpat,gųpač,gʊːpatʃ,,,,,,
housenka,gûseňića,gʊsɛɲitsa,,,,,,
houska,bùrekh,bu̠rɛʁ,,,,,,
hovězí,hovułardtha,hovuwarða,,,,,,
hovor,ğovor,g̠ovor,,,,,,
hovorový,ğovorovyj,g̠ovorovyj,,,,,,
hrabat,grăbač,gra̠batʃ,,,,,,
hrábě,grûbje,grʊbjɛ,,,,,,
hračka,iğruşka,ig̠ruʂka,,,,,,
hrad,gràd,grɐd,,,,,,
hra,gră,gra̠,,,,,,
hra,igra,igra,,,,,,
hranice,graňyca,graɲytsa,,,,,,
hraniční,graňycznyj,graɲytɕnyj,,,,,,
hranol,hrhanoĺ,hɾanolː,,,,,,
hranostaj,grûnostaj,grʊnostaj,,,,,,
hrát,grăč,gra̠tʃ,,,,,,
hřát,hrzáč,hɽːaːtʃ,,,,,,
hrát,iğrač,ig̠ratʃ,,,,,,
hřbet,chrbátt,xrbaːtː,,,,,,
hřbitov,kerkhoł,kɛrʁow,,,,,,
hrdina,geroj,gɛroj,,,,,,
hrdina,gjëroj,gjæroj,,,,,,
hrdlo,gàrdlho,gɐrdɬo,,,,,,
hrdý,dümnyj,dɯmnyj,,,,,,
hřebec,grzebjëć,gɽːɛbjætsː,,,,,,
hřeben,hrebjeň,hrɛbjɛɲ,,,,,,
hřešit,greszyč,grɛɕytʃ,,,,,,
hřešit,grjëszyč,grjæɕytʃ,,,,,,
hříbě,grzyba,gɽːyba,,,,,,
hřib,grýb,gryːb,,,,,,
hřích,grech,grɛx,,,,,,
hřích,grjech,grjɛx,,,,,,
hřídel,hrzjedał,hɽːjɛdaw,,,,,,
hřímat,hrímač,hriːmatʃ,,,,,,
hříšník,greszczyk,grɛɕtɕyk,,,,,,
hříva,gšiva,gʃiva,,,,,,
hřivna,hřyvna,hɽyvna,,,,,,
hřmět,gremjič,grɛmjitʃ,,,,,,
hrnec,qastrųlh,qastrʊːɬ,,,,,,
hrnek,karnek,karnɛk,,,,,,
hrob,gròb,grøb,,,,,,
hrob,gròb,gro̠b,,,,,,
hrob,kerkh,kɛrʁ,,,,,,
hroch,hrhoq,gɾoq,,,,,,
hromadit,ğromadžič,g̠romadʒitʃ,,,,,,
hromadně,grąmadno,grɑmadno,,,,,,
hrom,gróm,groːm,,,,,,
hrom,grom,grom,,,,,,
hromovládný,gromovładnyj,gromovwadnyj,,,,,,
hrom,pjorûn,pjorʊn,,,,,,
hrouda,grûda,grʊda,,,,,,
hrovař,gróbar,groːbar,,,,,,
hrozba,ğrozba,g̠rozba,,,,,,
hrozen,groźn,grozːn,,,,,,
hrozit,ğrozüč,g̠rozɯtʃ,,,,,,
hrozit,groźyč,grozːytʃ,,,,,,
hrozný,ğroźnyj,g̠roznyj,,,,,,
hrozný,khròznyj,ʁrøznyj,,,,,,
hrubost,hrubošč,hruboʃtʃ,,,,,,
hrubý,hröbyj,hrəbyj,,,,,,
hrubý,hrubyj,hrubyj,,,,,,
hruška,grųsza,grʊːɕa,,,,,,
hryzat,ğryzač,g̠ryzatʃ,,,,,,
hubený,chudyj,xudyj,,,,,,
hubený,chûdyj,xʊdyj,,,,,,
hubený,khůdyj,ʁʉdyj,,,,,,
hubertus,hüberthus,hɯbɛrθus,,,,,,
hubit,gubyč,gubytʃ,,,,,,
hubit,hųbyč,hʊːbytʃ,,,,,,
hubnout,chudnąč,xudnɑtʃ,,,,,,
hubnout,chûdnųč,xʊdnʊːtʃ,,,,,,
hubnout,hųbnúč,hʊːbnuːtʃ,,,,,,
hudba,muzÿka,muzʏka,,,,,,
hudebník,muzÿkant,muzʏkant,,,,,,
hudební,muzÿcznyj,muzʏtɕnyj,,,,,,
hudební názor,instrumënth,instrumænθ,,,,,,
humaniární,humánytárnyj,humaːnytaːrnyj,,,,,,
humanistika,humanistíkh,humanistiːʁ,,,,,,
humanistmus,humáňa,humaːɲa,,,,,,
humor,humòr,humør,,,,,,
husa,gųs,rʊːs,,,,,,
huť,húta,huːta,,,,,,
hutnický,hútňycznyj,huːtɲytɕnyj,,,,,,
hvězda,gvjázda,gvjaːzda,,,,,,
hvězda,gwjadzda,gvːjadzda,,,,,,
hvískot,hvýzkoč,hvyːzkotʃ,,,,,,
hvízdat,hvýzdač,hvyːzdatʃ,,,,,,
hvizd,hvýzd,hvyːzd,,,,,,
hvozd,gvozdz,gvozdz,,,,,,
hýbat,hűbač,hɯːbatʃ,,,,,,
hýbat se,hűbač sa,hɯːbatʃ sa,,,,,,
hydraulický,vodživnyj,vodʒivnyj,,,,,,
hydroxid,vodžoxÿdth,vodʒoksʏð,,,,,,
hygiena,cz'stóta,tɕ'stoːta,,,,,,
hygiena,hyğyjeną,hyg̠yjɛnɑ,,,,,,
hymna,hymnus,hymnus,,,,,,
hynout,hynúč,hynuːtʃ,,,,,,
hyper-,chypër-,,,,,,,
hypertenze,chypërtenzja,xypærtɛnzja,,,,,,
hypertextový odkaz,chypërtext,xypærtɛkst,,,,,,
hypertrichóza,chypërtrhykhódz'a,xypæɾyʁoːdz'a,,,,,,
hypotéka,chypoteq,xypotɛq,,,,,,
hypotéza,hypotédz,hypotɛːdz,,,,,,
idea,ïdthëa,ɪðæa,,,,,,
idealismus,ydealïsmûs,ydɛalɪsmʊs,,,,,,
idealistický,ydealïstycznyj,ydɛalɪstytɕnyj,,,,,,
ideální,jydeálnyj,jydɛaːlnyj,,,,,,
ideální,otlycznyj,otlytɕnyj,,,,,,
ideál,ydeal,ydɛal,,,,,,
idea,ydea,ydɛa,,,,,,
identický,identickyj,idɛntitskyj,,,,,,
identifikace,ïdeńthìfikacja,ɪdɛŋθi̠fikatsja,,,,,,
identifikace,identifikácja,idɛntifikaːtsja,,,,,,
identita,ïdeńthìt,ɪdɛŋθi̠t,,,,,,
ideologie,idthëologja,iðæologja,,,,,,
ideologie,ydeoloğja,ydɛolog̠ja,,,,,,
ideolog,ydeoloğ,ydɛolog̠,,,,,,
idikátor,ìndykháthör,i̠ndyʁaːtər,,,,,,
idiot,ídjot,iːdjot,,,,,,
idyla,idzyla,idzyla,,,,,,
idyla,ydthyła,yðywa,šëłanqa,ʃæwanqa,,,,
ignorance,igńorancja,igŋotantsja,,,,,,
ignorovat,dz'nedbáč,dz'nɛdbaːtʃ,,,,,,
ignorovat,iğnorovač,ig̠norovatʃ,,,,,,
ignorovat,igńorovač,igŋorovatʃ,,,,,,
ikona,ïqoń,ɪqoŋ,,,,,,
ilustrace,ílusttrácja,iːlustːraːtsja,,,,,,
ilustrovat,ílusttrovač,iːlustːrovatʃ,,,,,,
iluze,iluzja,iluzja,,,,,,
iluzioristický,iluzjornstycznyj,ilutjornstytɕnyj,,,,,,
i mezi,thal,θal,,,,,,
imigrace,imëgrácja,imægraːtsja,,,,,,
imigrant,imëgranth,imægranθ,,,,,,
imigrovat,imëgrovač,imægrovatʃ,,,,,,
imitace,ymïtácja,ymɪtaːtsja,,,,,,
imitovat,ymïtovač,ymɪtovatʃ,,,,,,
impérium,ympérjųm,ympɛːrjʊːm,,,,,,
imponující,imponującyj,imponujɑtsyj,,,,,,
import,dovoz,dovoz,,,,,,
importovat,dovażeč,dovaʑɛtʃ,,,,,,
impuls,impulz,impulz,,,,,,
impuls,ÿmpuldz,yʏmpuldz,,,,,,
imunita,ýmuníth,yːmuniːθ,,,,,,
inaugurace,inałgurácja,inawgura.tsja,,,,,,
incident,ynćydenth,yntsːydɛnθ,,,,,,
index,ìndex,i̠ndɛks,,,,,,
index,yndex,yndɛks,,,,,,
indický,indijskyj,indijskyj,,,,,,
indie,indija,indija,indhí,indhiː,,,,
individualismus,ydthyvidłalysmûs,iðyvidwalysmʊs,,,,,,
individualismus,yndthÿvydłălysmûs,ynðʏvydwa̠lysmʊs,,,,,,
individualista,yndthÿvydłălystczyk,ynðʏvydwa̠lysttɕyk,,,,,,
individuální,yndthÿvydłălnyj,ynðʏvydwa̠lnyj,,,,,,
indoárijský,indoăryjskyj,indoa̠ryjskyj,,,,,,
indoevropský,indojevropejskyj,indojɛvropɛjskyj,,,,,,
indoíránský,indo'ýránskyj,indo'yːraːnskyj,,,,,,
indonézie,indonêzja,indonɜzja,indhonêzja,indhonɜzja,,,,
industralizace,yndthustrijalzácja,ynðustrijalzaːtsja,,,,,,
industrilaizace,ïńdthùsthrijalizácja,ɪŋðu̠sθrijalizaːtsja,,,,,,
infekce,ińfékcja,iŋfɛːktsja,zåraza,zɒraza,,,,
infekce,ińfëxja,iŋfæksja,,,,,,
infekční,ińfékcznyj,iŋfɛːktɕnyj,zåraznyj,zɒraznyj,,,,
infekční,ińfëxnyj,iŋfæksnyj,,,,,,
infinitv,infînythył,infɥnyθnyw,,,,,,
inflace,inflâcja,inflʌtsja,,,,,,
inflační,inflâcznyj,inflʌtɕnyj,,,,,,
informace,infąrmacja,infɑrmatsja,,,,,,
informace,informácja,informaːtsja,,,,,,
informatický,informátycznyj,informaːtytɕnyj,,,,,,
informatika,informátikha,informaːtiʁa,,,,,,
informatik,informátíkh,informaːtiːʁ,,,,,,
informátor,infąrmo,infɑrmo,,,,,,
informovaný,uvedomenyj,uvɛdomɛnyj,,,,,,
informovat,ïnformąvač,ɪnformɑvatʃ,,,,,,
informovat,informóvač,informoːvatʃ,,,,,,
iniciativa,yńcjathíva,yŋtsjaθiːva,,,,,,
iniciator,yńcjathívtőr,yŋtsjaθiːvtəːr,,,,,,
inkoust,inq,inq,tìntë,ti̠ntæ,,,,
inovace,ińovácja,iŋovaːtsja,,,,,,
inovativní,ińovátyvnyj,iŋovaːtyvnyj,,,,,,
inspirace,inspirácja,inspiraːtsja,,,,,,
instalatér,insztalatér,inɕtalatɛːr,,,,,,
instalovat,insttalhovač,instːaɬovatʃ,,,,,,
instinkt,ïnsztynkt,ɪnɕtynkt,,,,,,
instituce,ïnsztytųcja,ɪnɕtytʊːtsja,,,,,,
institut,ïnsztytųth,ɪnɕtytʊːθ,,,,,,
instrukce,insztrukcje,inɕtruktsjɛ,,,,,,
instrukto,insztruktőr,inɕtruktəːr,,,,,,
instrumentální,instrumënthálnyj,instrumænθaːlnyj,,,,,,
integrace,inttegrácja,intːɛgraːtsja,,,,,,
intelekt,intheleqt,inθɛlɛqt,,,,,,
intelektuál,intheleqtłálczyk,inθɛlɛqtwaːltɕyk,,,,,,
intelektuální,intheleqtłalhnyj,inθɛlɛqtaɬnyj,,,,,,
inteligence,intheliğencja,inθɛlig̠ɛntsja,,,,,,
inteligentní,intheliğenttnyj,inθɛlig̠ɛntːnyj,,,,,,
intensivní,yntensivnyj,yntɛnsivnyj,,,,,,
interakce,interakcja,intɛraktsja,,,,,,
interakce,ìntheraqcja,i̠nθɛraqtsja,,,,,,
internát,intternátûm,intːɛrnaːtʊm,,,,,,
internet,internët,intɛrnæt,,,,,,
internetová stránka,łeb,wɛb,,,,,,
internetový,internëtovyj,intɛrnætovyj,,,,,,
interpretace,interpretácja,intɛrprɛtaːtsja,,,,,,
interval,ïnthêrvał,ɪnθɜrvaw,,,,,,
intervence,interwéncja,intɛrvːɛːntsja,,,,,,
interwiew,pąqeć,pɑqɛtsː,,,,,,
intuice,intûjica,intʊjitsa,,,,,,
invalida,invalídth,invaliːð,,,,,,
invalida,poćťÿżczyk,potsːʈʏʑtɕyk,,,,,,
invaze,invázja,invaːzja,,,,,,
investice,investticja,invɛstːitsja,,,,,,
investigativní žurnalistika,ïnvestiğathýva,ɪnvɛstig̠aθyːva,,,,,,
investor,investt'r,invɛstː'r,,,,,,
investovat,investtovač,invɛstːovatʃ,,,,,,
investující,investtującyj,invɛstːujɑtsyj,,,,,,
inženýr,inżeňer,inʑɛɲɛr,,,,,,
inženýrství,inżeňerstvo,inʑɛɲɛrstvo,,,,,,
IQ,IQ,,,,,,,
iracionalismus,irăcjonalysmûs,ira̠tsjonalysmʊs,,,,,,
irácký,iraqckyj,iraqtskyj,,,,,,
irák,iraq,iraq,irakh,iraʁ,,,,
íránský,ýrańskyj,yːraŋskyj,,,,,,
írán,ýrań,yːraŋ,ýra,yːra,,,,
ironie,ironja,ironja,,,,,,
irsko,ejrh,ɛjɾ,yrlhandth,yrɬanð,,,,
irský,ejrhskyj,ɛjɾskyj,,,,,,
islám,islham,isɬam,,,,,,
island,island,island,íslënsk,iːslænsk,,,,
islandský,islandskyj,islandskyj,,,,,,
itálie,vłochja,vwoxja,taljânja,taljʌnja,,,,
i,thųb,θʊːb,,,,,,
IT,Qom,,,,,,,
izolace,izolácja,izolaːtsja,,,,,,
izolovat,izolovač,izololovač,,,,,,
izolovat,ÿzolhòvač,ʏzoɬøvatʃ,,,,,,
izrael,izraëlh,izraæɬ,jizraelh,jizraɛɬ,,,,
izraelský,izraëlhskyj,izraæɬskyj,,,,,,
jablko,jăbłqo,ja̠bwqo,,,,,,
jabloň,jăbłoňa,ja̠bwoɲa,,,,,,
jádro,jądró,jɑdroː,,,,,,
jahoda,jahųda,jahʊːda,,,,,,
já,ja,ja,ëjrh,æjɾ,jů,jʉ,,
jakékoliv,kakojkolił,kakojkoliw,,,,,,
jak,kak,kak,,,,,,
jakkoliv,kakokoľvek,kakokoʎvɛk,,,,,,
jako ,ako,ako,,,,,,
jakoby,kakoby,kakoby,,,,,,
jako,kako,kako,,,,,,
jakost,jakošč,jakoʃtʃ,,,,,,
jakostní,jakoštnyj,jakoʃtnyj,,,,,,
jakoukoliv,kakojôkolvew,kakojɔkolvɛvː,,,,,,
jak se říká,kakosatvërdži,kakosatværdʒi,,,,,,
jak ti šlape,kakotłebjaszlhope,kakotwɛbjaɕɬopɛ,,,,,,
jaký,kakyj,kakyj,,,,,,
jakýkoliv,kakojkolveq,kakojkolvɛq,,,,,,
jakýsi,kakyjsy,kakyjsy,,,,,,
jáma,jama,jama,,,,,,
jáma,jåma,jɒma,,,,,,
jamajka,đömajqa,dʑomajqa,,,,,,
jantar,jantharïsq,janθarɪsq,,,,,,
japonsko,nihon'gija,nihon'gija,jăpanja,ja̠panja,,,,
japonský,nihongnyj,nihongnyj,,,,,,
jarmark,jârmekh,jʌrmɛʁ,,,,,,
jaro,jăr,ja̠r,,,,,,
jaro,jaŕ,jarː,,,,,,
jaro,jăro,ja̠ro,,,,,,
jaro,vjośn,vjosːn,,,,,,
jasně,jûsno,jʊsno,,,,,,
jasno,qasno,qasno,,,,,,
jasnost,qasnošč,qasnoʃtʃ,,,,,,
jasný,qasnyj,qasnyj,,,,,,
jasný,vidthnyj,viðnyj,,,,,,
játra,peçëň,pɛtʂæɲ,,,,,,
játra,peczeň,pɛtɕɛɲ,,,,,,
jazyk,jazÿq,jazʏq,,,,,,
jazyk (orgán),jizÿkh,jizʏʁ,,,,,,
jazykověda,jazÿqovéda,jazʏqovɛːda,,,,,,
jazykovědec,jazÿczyk,jazʏtɕyk,,,,,,
jazz,džëdz,dʒædz,,,,,,
ječet,buczač,butɕatʃ,,,,,,
ječet,jeczač,jɛtɕatʃ,,,,,,
jeczmen,jačmen,jatʃmɛn,,,,,,
jedině,aďyno,aɖyno,,,,,,
jediný,aďynyj,aɖynyj,,,,,,
jed,jadth,jað,,,,,,
jednací číslo,mnoğošč,mnog̠oʃtʃ,,,,,,
jednakže,jednaqoż,jɛdnaqoʑ,,,,,,
jednání,jëdznâňe,jædznʌɲɛ,,,,,,
jednat,jedńač,jɛdŋatʃ,,,,,,
jednoduchý,łatnyj,watnyj,,,,,,
jednoduchý,prostyj,prostyj,,,,,,
jednoduše,łatno,watno,,,,,,
jednohlasně,jedangłosno,jɛdangwosno,,,,,,
jednolitý,aďynlittyj,aɖynlitːyj,,,,,,
jednomyslný,aďynmysjelnyj,aɖynmysjɛlnyj,,,,,,
jednorázově,aďynoradzovo,aɖynorazovo,,,,,,
jednostranno,aďynstrańo,aɖynstraŋo,,,,,,
jednostraný,aďynstrańyj,aɖynstraŋyj,,,,,,
jednota,aďynošč,aɖynoʃtʃ,,,,,,
jednota,jednotha,jɛdnoθa,,,,,,
jednotně,izpoľno,izpoʎno,,,,,,
jednotný,aďynyj,aɖynyj,,,,,,
jednotný,izpoľnyj,izpoʎnyj,,,,,,
jednou,aďyno,aɖyno,,,,,,
jednou,râz,rʌz,,,,,,
jednoznačně,aďynoznaczno,aɖynoznatɕno,,,,,,
jednoznačný,aďynoznacznyj,aɖynoznatɕnyj,,,,,,
je dost,jëdošč,jædoʃtʃ,,,,,,
jehla,iglha,igɬa,,,,,,
jehněčina,jagňaczyna,jagɲatɕyna,,,,,,
jehně,jagňa,jagɲa,,,,,,
jeho,jego,jɛgo,,,,,,
jejich,jiłokh,jiwoʁ,,,,,,
jejich,jojikh,jojiʁ,,,,,,
její,jëj,jæj,,,,,,
její,jejn,jɛjn,,,,,,
její,jiło,jiwo,,,,,,
je-li,ak,ak,,,,,,
jelikož,bopo'tymkako,bopo'tymkako,,,,,,
jelikož,jëlhyqo,jæɬyqo,,,,,,
jelikož,poňovàđ,poɲovɐdʑ,,,,,,
jelito,kiszeczňik,kiɕɛtɕɲik,,,,,,
jelito,trzeło,tɽɛwo,,,,,,
jemen,jëmèn,jæmɛ̠n,jëm'ń,jæm'ŋ,,,,
jemu,jemü,jɛmɯ,,,,,,
jenom,yba,yba,,,,,,
jen tak,jëtakh,jætaʁ,,,,,,
je nutné,nözhno,nəʐno,,,,,,
jen v rámci,đor,dʑor,,,,,,
jen,ÿ'b,ʏ'b,,,,,,
je potřeba,n'żno,n'ʑno,,,,,,
jeřáb,jeżab,jɛʑab,,,,,,
jeřáb (pták),jeżáb,jeʑaːb,,,,,,
jeřáb,žerjá'f,ʒɛrjaː'f,jerząb,jɛɽːɑb,,,,
jeřáb,żerjáł,ʑɛrjaːw,,,,,,
jeskyně,jâsqýňa,jʌsqyːɲa,,,,,,
ještě,eszcze,ɛɕtɕɛ,,,,,,
ještě pořád,cjągłe,tsjɑgwɛ,,,,,,
jest,ješč,jɛʃtʃ,,,,,,
jestliže,ësli'ż,æsli'ʑ,,,,,,
jestřáb,jastżeb,jastʑɛb,,,,,,
jet,jekhač,jɛʁatʃ,,,,,,
jet,jekhâč,jɛʁʌtʃ,,,,,,
jevit se,jâvyč sa,jʌvytʃ sa,,,,,,
jezdit,jeżđyč,jɛʑdʑytʃ,,,,,,
jezero,jezjóro,jɛzjoːro,,,,,,
jež,jonż,jonʑ,,,,,,
jho,czho,tɕho,,,,,,
jídelna,jëdáleň,jædeːlɛɲ,,,,,,
jídlo,jëdlho,jædɬo,,,,,,
jídlo,strawa,stravːa,,,,,,
jih,juğ,jug̠,,,,,,
jihoafrická republika,âfrikhëlija,ʌfriʁælija,,,,,,
jih,połudňe,powudɲɛ,,,,,,
jikra,ïqrâ,ɪqrʌ,,,,,,
jíl,iľ,iʎ,,,,,,
jinak,inaczej,inatɕej,,,,,,
jiné,inokakje,onokakjɛ,,,,,,
jinudy,ïnud,ɪnud,,,,,,
jiný,inokakyj,inokakyj,,,,,,
jiný,ïnszyj,ɪnɕyj,,,,,,
jiný,otlhyçnyj,otɬytʂnyj,,,,,,
jiskra,isqra,isqra,,,,,,
jistě,istto,istːo,,,,,,
jíst,jesč,jɛstʃ,,,,,,
jíst,ješč,jɛʃtʃ,,,,,,
jíst,odžifczovaňe,odʒiftɕovaɲɛ,,,,,,
jistota,ïstotńošč,ɪstotŋoʃtʃ,,,,,,
jistý,istńyj,istŋyj,,,,,,
jistý,jisttyj,jistːyj,,,,,,
jistý mantinel,isthymańthyneł,isθymaŋθynɛw,,,,,,
jít,iďyč,iɖytʃ,,,,,,
jít,išč,iʃtʃ,,,,,,
jitrnice,peczeňića,pɛtɕɛɲitsːa,,,,,,
jít zpět,zpătqovač,zpa̠tqovatʃ,,,,,,
jízda,jâdzda,jʌdzda,,,,,,
jízda,jazda,jazda,,,,,,
již,już,juʑ,,,,,,
jižní,juğovyj,jug̠ovyj,,,,,,
jižní korea,taëgomqün,taægomqɯn,qorýja,qoryːja,,,,
jižní osetie,osètja,osɛ̠tja,osêthja,osɜθja,,,,
jižní pól,sàłth,sɐwθ,,,,,,
jižní,połudňovyj,powudɲovyj,,,,,,
jižní súdán,sûdań,sʊdaŋ,,,,,,
jmelí,jemeło,jɛmɛwo,,,,,,
jméno,ime,imɛ,,,,,,
jméno,imeny,imɛny,,,,,,
jmenovat,imevač,imɛvatʃ,,,,,,
jmenovat se ,zovuč ,zovutʃ,,,,,,
jméno,ymeno,ymɛno,,,,,,
